,index,file_path,filename,class
4407,4411,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_142929.jpg,ERB_142929.jpg,erythroblast
4408,4412,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_142940.jpg,ERB_142940.jpg,erythroblast
4409,4413,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_143620.jpg,ERB_143620.jpg,erythroblast
4410,4414,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_143717.jpg,ERB_143717.jpg,erythroblast
4411,4415,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_144101.jpg,ERB_144101.jpg,erythroblast
4412,4416,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_144195.jpg,ERB_144195.jpg,erythroblast
4413,4417,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_144328.jpg,ERB_144328.jpg,erythroblast
4414,4418,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_145463.jpg,ERB_145463.jpg,erythroblast
4415,4419,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_146136.jpg,ERB_146136.jpg,erythroblast
4416,4420,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_147344.jpg,ERB_147344.jpg,erythroblast
4417,4421,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_148494.jpg,ERB_148494.jpg,erythroblast
4418,4422,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_148614.jpg,ERB_148614.jpg,erythroblast
4419,4423,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_148707.jpg,ERB_148707.jpg,erythroblast
4420,4424,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_149216.jpg,ERB_149216.jpg,erythroblast
4421,4425,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_150458.jpg,ERB_150458.jpg,erythroblast
4422,4426,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_151826.jpg,ERB_151826.jpg,erythroblast
4423,4427,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_152336.jpg,ERB_152336.jpg,erythroblast
4424,4428,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_152338.jpg,ERB_152338.jpg,erythroblast
4425,4429,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_153470.jpg,ERB_153470.jpg,erythroblast
4426,4430,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_153927.jpg,ERB_153927.jpg,erythroblast
4427,4431,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_154433.jpg,ERB_154433.jpg,erythroblast
4428,4432,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_156449.jpg,ERB_156449.jpg,erythroblast
4429,4433,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_156600.jpg,ERB_156600.jpg,erythroblast
4430,4434,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_156648.jpg,ERB_156648.jpg,erythroblast
4431,4435,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_15740.jpg,ERB_15740.jpg,erythroblast
4432,4436,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_157714.jpg,ERB_157714.jpg,erythroblast
4433,4437,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_157865.jpg,ERB_157865.jpg,erythroblast
4434,4438,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_158786.jpg,ERB_158786.jpg,erythroblast
4435,4439,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_159653.jpg,ERB_159653.jpg,erythroblast
4436,4440,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_160614.jpg,ERB_160614.jpg,erythroblast
4437,4441,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_16164.jpg,ERB_16164.jpg,erythroblast
4438,4442,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_161814.jpg,ERB_161814.jpg,erythroblast
4439,4443,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_162429.jpg,ERB_162429.jpg,erythroblast
4440,4444,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_162713.jpg,ERB_162713.jpg,erythroblast
4441,4445,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_163499.jpg,ERB_163499.jpg,erythroblast
4442,4446,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_163533.jpg,ERB_163533.jpg,erythroblast
4443,4447,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_165338.jpg,ERB_165338.jpg,erythroblast
4444,4448,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_166408.jpg,ERB_166408.jpg,erythroblast
4445,4449,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_166518.jpg,ERB_166518.jpg,erythroblast
4446,4450,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_167870.jpg,ERB_167870.jpg,erythroblast
4447,4451,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_168152.jpg,ERB_168152.jpg,erythroblast
4448,4452,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_16822.jpg,ERB_16822.jpg,erythroblast
4449,4453,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_168295.jpg,ERB_168295.jpg,erythroblast
4450,4454,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_168536.jpg,ERB_168536.jpg,erythroblast
4451,4455,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_169417.jpg,ERB_169417.jpg,erythroblast
4452,4456,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_169544.jpg,ERB_169544.jpg,erythroblast
4453,4457,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_170062.jpg,ERB_170062.jpg,erythroblast
4454,4458,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_170918.jpg,ERB_170918.jpg,erythroblast
4455,4459,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_171698.jpg,ERB_171698.jpg,erythroblast
4456,4460,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_17230.jpg,ERB_17230.jpg,erythroblast
4457,4461,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_172373.jpg,ERB_172373.jpg,erythroblast
4458,4462,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_174098.jpg,ERB_174098.jpg,erythroblast
4459,4463,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_174299.jpg,ERB_174299.jpg,erythroblast
4460,4464,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_174418.jpg,ERB_174418.jpg,erythroblast
4461,4465,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_174666.jpg,ERB_174666.jpg,erythroblast
4462,4466,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_17560.jpg,ERB_17560.jpg,erythroblast
4463,4467,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_175970.jpg,ERB_175970.jpg,erythroblast
4464,4468,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_176402.jpg,ERB_176402.jpg,erythroblast
4465,4469,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_178311.jpg,ERB_178311.jpg,erythroblast
4466,4470,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_180003.jpg,ERB_180003.jpg,erythroblast
4467,4471,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_180105.jpg,ERB_180105.jpg,erythroblast
4468,4472,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_180168.jpg,ERB_180168.jpg,erythroblast
4469,4473,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_180571.jpg,ERB_180571.jpg,erythroblast
4470,4474,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_180615.jpg,ERB_180615.jpg,erythroblast
4471,4475,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_181233.jpg,ERB_181233.jpg,erythroblast
4472,4476,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_181249.jpg,ERB_181249.jpg,erythroblast
4473,4477,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_181408.jpg,ERB_181408.jpg,erythroblast
4474,4478,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_181786.jpg,ERB_181786.jpg,erythroblast
4475,4479,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_18313.jpg,ERB_18313.jpg,erythroblast
4476,4480,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_183171.jpg,ERB_183171.jpg,erythroblast
4477,4481,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_184265.jpg,ERB_184265.jpg,erythroblast
4478,4482,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_18455.jpg,ERB_18455.jpg,erythroblast
4479,4483,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_184945.jpg,ERB_184945.jpg,erythroblast
4480,4484,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_185658.jpg,ERB_185658.jpg,erythroblast
4481,4485,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_185835.jpg,ERB_185835.jpg,erythroblast
4482,4486,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_185950.jpg,ERB_185950.jpg,erythroblast
4483,4487,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_187538.jpg,ERB_187538.jpg,erythroblast
4484,4488,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_187959.jpg,ERB_187959.jpg,erythroblast
4485,4489,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_188099.jpg,ERB_188099.jpg,erythroblast
4486,4490,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_188251.jpg,ERB_188251.jpg,erythroblast
4487,4491,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_189103.jpg,ERB_189103.jpg,erythroblast
4488,4492,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_189232.jpg,ERB_189232.jpg,erythroblast
4489,4493,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_189611.jpg,ERB_189611.jpg,erythroblast
4490,4494,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_190083.jpg,ERB_190083.jpg,erythroblast
4491,4495,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_190277.jpg,ERB_190277.jpg,erythroblast
4492,4496,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_190644.jpg,ERB_190644.jpg,erythroblast
4493,4497,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_191437.jpg,ERB_191437.jpg,erythroblast
4494,4498,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_191913.jpg,ERB_191913.jpg,erythroblast
4495,4499,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_192971.jpg,ERB_192971.jpg,erythroblast
4496,4500,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_193092.jpg,ERB_193092.jpg,erythroblast
4497,4501,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_193374.jpg,ERB_193374.jpg,erythroblast
4498,4502,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_193606.jpg,ERB_193606.jpg,erythroblast
4499,4503,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_193810.jpg,ERB_193810.jpg,erythroblast
4500,4504,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_195694.jpg,ERB_195694.jpg,erythroblast
4501,4505,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_196464.jpg,ERB_196464.jpg,erythroblast
4502,4506,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_19758.jpg,ERB_19758.jpg,erythroblast
4503,4507,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_198977.jpg,ERB_198977.jpg,erythroblast
4504,4508,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_199408.jpg,ERB_199408.jpg,erythroblast
4505,4509,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_199434.jpg,ERB_199434.jpg,erythroblast
4506,4510,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_199640.jpg,ERB_199640.jpg,erythroblast
4507,4511,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_200117.jpg,ERB_200117.jpg,erythroblast
4508,4512,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_20036.jpg,ERB_20036.jpg,erythroblast
4509,4513,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_20087.jpg,ERB_20087.jpg,erythroblast
4510,4514,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_202057.jpg,ERB_202057.jpg,erythroblast
4511,4515,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_202339.jpg,ERB_202339.jpg,erythroblast
4512,4516,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_202430.jpg,ERB_202430.jpg,erythroblast
4513,4517,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_206195.jpg,ERB_206195.jpg,erythroblast
4514,4518,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_206914.jpg,ERB_206914.jpg,erythroblast
4515,4519,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_20749.jpg,ERB_20749.jpg,erythroblast
4516,4520,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_207799.jpg,ERB_207799.jpg,erythroblast
4517,4521,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_208701.jpg,ERB_208701.jpg,erythroblast
4518,4522,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_208981.jpg,ERB_208981.jpg,erythroblast
4519,4523,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_209277.jpg,ERB_209277.jpg,erythroblast
4520,4524,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_209319.jpg,ERB_209319.jpg,erythroblast
4521,4525,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_209734.jpg,ERB_209734.jpg,erythroblast
4522,4526,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_210322.jpg,ERB_210322.jpg,erythroblast
4523,4527,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_211807.jpg,ERB_211807.jpg,erythroblast
4524,4528,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_212083.jpg,ERB_212083.jpg,erythroblast
4525,4529,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_21312.jpg,ERB_21312.jpg,erythroblast
4526,4530,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_214204.jpg,ERB_214204.jpg,erythroblast
4527,4531,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_214210.jpg,ERB_214210.jpg,erythroblast
4528,4532,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_214736.jpg,ERB_214736.jpg,erythroblast
4529,4533,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_214915.jpg,ERB_214915.jpg,erythroblast
4530,4534,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_215033.jpg,ERB_215033.jpg,erythroblast
4531,4535,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_215077.jpg,ERB_215077.jpg,erythroblast
4532,4536,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_215260.jpg,ERB_215260.jpg,erythroblast
4533,4537,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_215265.jpg,ERB_215265.jpg,erythroblast
4534,4538,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_21576.jpg,ERB_21576.jpg,erythroblast
4535,4539,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_2158.jpg,ERB_2158.jpg,erythroblast
4536,4540,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_216040.jpg,ERB_216040.jpg,erythroblast
4537,4541,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_216622.jpg,ERB_216622.jpg,erythroblast
4538,4542,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_21715.jpg,ERB_21715.jpg,erythroblast
4539,4543,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_217339.jpg,ERB_217339.jpg,erythroblast
4540,4544,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_21736.jpg,ERB_21736.jpg,erythroblast
4541,4545,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_217606.jpg,ERB_217606.jpg,erythroblast
4542,4546,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_218522.jpg,ERB_218522.jpg,erythroblast
4543,4547,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_219791.jpg,ERB_219791.jpg,erythroblast
4544,4548,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_22055.jpg,ERB_22055.jpg,erythroblast
4545,4549,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_220917.jpg,ERB_220917.jpg,erythroblast
4546,4550,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_221485.jpg,ERB_221485.jpg,erythroblast
4547,4551,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_221964.jpg,ERB_221964.jpg,erythroblast
4548,4552,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_222683.jpg,ERB_222683.jpg,erythroblast
4549,4553,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_222791.jpg,ERB_222791.jpg,erythroblast
4550,4554,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_222938.jpg,ERB_222938.jpg,erythroblast
4551,4555,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_223475.jpg,ERB_223475.jpg,erythroblast
4552,4556,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_223548.jpg,ERB_223548.jpg,erythroblast
4553,4557,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_224354.jpg,ERB_224354.jpg,erythroblast
4554,4558,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_22541.jpg,ERB_22541.jpg,erythroblast
4555,4559,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_225431.jpg,ERB_225431.jpg,erythroblast
4556,4560,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_226177.jpg,ERB_226177.jpg,erythroblast
4557,4561,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_226523.jpg,ERB_226523.jpg,erythroblast
4558,4562,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_22703.jpg,ERB_22703.jpg,erythroblast
4559,4563,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_228522.jpg,ERB_228522.jpg,erythroblast
4560,4564,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_231898.jpg,ERB_231898.jpg,erythroblast
4561,4565,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_23214.jpg,ERB_23214.jpg,erythroblast
4562,4566,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_232331.jpg,ERB_232331.jpg,erythroblast
4563,4567,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_232452.jpg,ERB_232452.jpg,erythroblast
4564,4568,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_232473.jpg,ERB_232473.jpg,erythroblast
4565,4569,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_233.jpg,ERB_233.jpg,erythroblast
4566,4570,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_233793.jpg,ERB_233793.jpg,erythroblast
4567,4571,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_233840.jpg,ERB_233840.jpg,erythroblast
4568,4572,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_234903.jpg,ERB_234903.jpg,erythroblast
4569,4573,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_236261.jpg,ERB_236261.jpg,erythroblast
4570,4574,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_237315.jpg,ERB_237315.jpg,erythroblast
4571,4575,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_237446.jpg,ERB_237446.jpg,erythroblast
4572,4576,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_237692.jpg,ERB_237692.jpg,erythroblast
4573,4577,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_238408.jpg,ERB_238408.jpg,erythroblast
4574,4578,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_239174.jpg,ERB_239174.jpg,erythroblast
4575,4579,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_239275.jpg,ERB_239275.jpg,erythroblast
4576,4580,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_240087.jpg,ERB_240087.jpg,erythroblast
4577,4581,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_240726.jpg,ERB_240726.jpg,erythroblast
4578,4582,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_242041.jpg,ERB_242041.jpg,erythroblast
4579,4583,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_242349.jpg,ERB_242349.jpg,erythroblast
4580,4584,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_242525.jpg,ERB_242525.jpg,erythroblast
4581,4585,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_2429.jpg,ERB_2429.jpg,erythroblast
4582,4586,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_243400.jpg,ERB_243400.jpg,erythroblast
4583,4587,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_243471.jpg,ERB_243471.jpg,erythroblast
4584,4588,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_243972.jpg,ERB_243972.jpg,erythroblast
4585,4589,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_244436.jpg,ERB_244436.jpg,erythroblast
4586,4590,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_245577.jpg,ERB_245577.jpg,erythroblast
4587,4591,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_245683.jpg,ERB_245683.jpg,erythroblast
4588,4592,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_246054.jpg,ERB_246054.jpg,erythroblast
4589,4593,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_246276.jpg,ERB_246276.jpg,erythroblast
4590,4594,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_246454.jpg,ERB_246454.jpg,erythroblast
4591,4595,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_246744.jpg,ERB_246744.jpg,erythroblast
4592,4596,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_247744.jpg,ERB_247744.jpg,erythroblast
4593,4597,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_247876.jpg,ERB_247876.jpg,erythroblast
4594,4598,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_248076.jpg,ERB_248076.jpg,erythroblast
4595,4599,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_248448.jpg,ERB_248448.jpg,erythroblast
4596,4600,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_2489268.jpg,ERB_2489268.jpg,erythroblast
4597,4601,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_248999.jpg,ERB_248999.jpg,erythroblast
4598,4602,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_249022.jpg,ERB_249022.jpg,erythroblast
4599,4603,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_249169.jpg,ERB_249169.jpg,erythroblast
4600,4604,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_250013.jpg,ERB_250013.jpg,erythroblast
4601,4605,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_25063.jpg,ERB_25063.jpg,erythroblast
4602,4606,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_250982.jpg,ERB_250982.jpg,erythroblast
4603,4607,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_251299.jpg,ERB_251299.jpg,erythroblast
4604,4608,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_251659.jpg,ERB_251659.jpg,erythroblast
4605,4609,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_251840.jpg,ERB_251840.jpg,erythroblast
4606,4610,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_256257.jpg,ERB_256257.jpg,erythroblast
4607,4611,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_256567.jpg,ERB_256567.jpg,erythroblast
4608,4612,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_257472.jpg,ERB_257472.jpg,erythroblast
4609,4613,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_257583.jpg,ERB_257583.jpg,erythroblast
4610,4614,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_257713.jpg,ERB_257713.jpg,erythroblast
4611,4615,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_257829.jpg,ERB_257829.jpg,erythroblast
4612,4616,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_258850.jpg,ERB_258850.jpg,erythroblast
4613,4617,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_258900.jpg,ERB_258900.jpg,erythroblast
4614,4618,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_259317.jpg,ERB_259317.jpg,erythroblast
4615,4619,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_260331.jpg,ERB_260331.jpg,erythroblast
4616,4620,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_260693.jpg,ERB_260693.jpg,erythroblast
4617,4621,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_262130.jpg,ERB_262130.jpg,erythroblast
4618,4622,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_26343.jpg,ERB_26343.jpg,erythroblast
4619,4623,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_263832.jpg,ERB_263832.jpg,erythroblast
4620,4624,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_264104.jpg,ERB_264104.jpg,erythroblast
4621,4625,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_264380.jpg,ERB_264380.jpg,erythroblast
4622,4626,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_264511.jpg,ERB_264511.jpg,erythroblast
4623,4627,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_264808.jpg,ERB_264808.jpg,erythroblast
4624,4628,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_267181.jpg,ERB_267181.jpg,erythroblast
4625,4629,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_267711.jpg,ERB_267711.jpg,erythroblast
4626,4630,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_267758.jpg,ERB_267758.jpg,erythroblast
4627,4631,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_269077.jpg,ERB_269077.jpg,erythroblast
4628,4632,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_269645.jpg,ERB_269645.jpg,erythroblast
